2019-12-18,Wall Street pauses record-setting rally as FedEx shares tumble,Reuters,"Dec 18, 2019"
2019-12-18,Hong Kong fans boo national anthem ahead of soccer match ...,Reuters,"Dec 18, 2019"
2019-12-18,UPDATE 1-Croatia's Fortenova says Slovenia seeking to ...,Reuters,"Dec 18, 2019"
2019-12-18,Finnish FSA fines local bank $1 mln for failures in anti-money ...,Reuters,"Dec 18, 2019"
2019-12-18,The hijab-clad students who stood up to Delhi police,Reuters,"Dec 18, 2019"
2019-12-18,Dish founder Ergen says he asked for senator's help on T-Mobile/Sprint,Reuters,"Dec 18, 2019"
2019-12-18,"Factbox: Abuse of power, obstruction - the charges against ...",Reuters,"Dec 18, 2019"
2019-12-18,Daughter accepts EU Parliament prize on behalf of Uighur ...,Reuters,"Dec 18, 2019"
2019-12-18,MTN South Africa's mobile money service to go live in Jan 2020,Reuters,"Dec 18, 2019"
2019-12-17,"In rural China, elderly transgender Sister Liu longs for family life",Reuters,"Dec 17, 2019"
2019-12-17,"DNA from Stone Age woman obtained 6,000 years on",BBC,"Dec 17, 2019"
2019-12-17,Pope lifts 'pontifical secret' rule in sex abuse cases,BBC,"Dec 17, 2019"
2019-12-17,49 journalists murdered in 2019: Reporters Without Borders,Hindustan Times,"Dec 17, 2019"
2019-12-17,Secret grave of Gestapo Chief Reinhard Heydrich found open,Haaretz,"Dec 17, 2019"
2019-12-17,China objects to Malaysia`s UN submission on South China Sea,WION,"Dec 17, 2019"
2019-12-17,"Malaysia`s Najib ordered killing of Mongolian model, says former bodyguard",WION,"Dec 17, 2019"
2019-12-17,"On former leper colony in South Korea, hopes grow for Nobel Peace Prize",UPI,"Dec 17, 2019"
2019-12-17,Chinese 'rumors' and 'cyber armies' - Taiwan fights election ...,Reuters,"Dec 17, 2019"
2019-12-17,Finland offers crash course in artificial intelligence to EU,AP News,"Dec 17, 2019"
2019-12-17,"ENGLISH NEWS: Girl, 2, is world's only sufferer of rare ...",Euro Weekly News,"Dec 17, 2019"
2019-12-17,"FOREX-Aussie dollar falls, pound tanks on renewed fears ...",Reuters,"Dec 17, 2019"
2019-12-17,Japan to tighten screws on tech giants to ensure transparency,Reuters,"Dec 17, 2019"
2019-12-17,Exclusive: Illegally traded chemical halted Russian oil pipeline ...,Reuters,"Dec 17, 2019"
2019-12-17,Angola retrieves more than $5 bln in stolen assets amid ...,Reuters,"Dec 17, 2019"
2019-12-17,Michael Avenatti pleads not guilty to new Nike extortion ...,Reuters,"Dec 17, 2019"
2019-12-17,Indonesia Muslim groups deny China lobbying sways views ...,Reuters,"Dec 17, 2019"
2019-12-17,Baby or a job? Stark choice for Taiwan's migrant workers,Reuters,"Dec 17, 2019"
2019-12-17,"Ethiopia's surveillance network crumbles, meaning less fear and less control",Reuters,"Dec 17, 2019"
2019-12-17,Tel Aviv Stock Exchange eyes measures to boost liquidity,Reuters,"Dec 17, 2019"
2019-12-17,"China's CCCC, Philippines' Macroasia win $10 billion airport ...",Reuters,"Dec 17, 2019"
2019-12-17,Amsterdam trials 'bubble barrier' to clean river waste,Reuters,"Dec 17, 2019"
2019-12-17,APAM hopes gadgets will improve security for persons with ...,Malawi 24,"Dec 17, 2019"
2019-12-17,Smart solar pumps use big data to stop Africa being sucked dry,Reuters,"Dec 17, 2019"
2019-12-17,Film on Bangladesh's garment workers spotlights women ...,Reuters,"Dec 17, 2019"
2019-12-17,Fujifilm weighs up buying Hitachi's medical equipment business,Reuters,"Dec 17, 2019"
2019-12-17,Bogota's first openly gay mayor marries girlfriend,Reuters,"Dec 17, 2019"
2019-12-17,With or without Huawei? German coalition delays decision on ...,Reuters,"Dec 17, 2019"
2019-12-17,House approves $1.4 trillion spending deal to avert shutdown ...,Reuters,"Dec 17, 2019"
2019-12-17,U.S. Congress approves sweeping military housing overhaul,Reuters,"Dec 17, 2019"
2019-12-17,UK regulator orders recall of fire-risk Whirlpool washing ...,Reuters,"Dec 17, 2019"
2019-12-17,U.S. liable for home damages from flooding during 2017 ...,Reuters,"Dec 17, 2019"
2019-12-17,UAE's NMC Health tanks as Muddy Waters takes short position,Reuters,"Dec 17, 2019"
2019-12-17,Giuliani associate paid $1 million by indicted Ukrainian ...,Reuters,"Dec 17, 2019"
2019-12-17,"Big banks settle Fannie Mae, Freddie Mac bond rigging ...",Reuters,"Dec 17, 2019"
2019-12-17,WeWork arranges $1.75 billion credit line with Goldman Sachs,Reuters,"Dec 17, 2019"
2019-12-17,Twelve inmates killed in prison shootout near Panama City,Reuters,"Dec 17, 2019"
2019-12-17,"Automatic emergency braking is standard on more cars, but ...",The Car Connection,"Dec 17, 2019"
2019-12-17,Xavi 'openly pushing' for Man City manager to join him at new ...,Sport Witness,"Dec 17, 2019"
2019-12-17,Misonix to Present at 38th Annual JP Morgan Healthcare ...,GlobeNewswire,"Dec 17, 2019"
2019-12-17,Explainer: Australia's biggest banks reel from string of scandals,Reuters,"Dec 17, 2019"
2019-12-17,Human exposure to BPA may be greater than previously thought,Reuters,"Dec 17, 2019"
2019-12-17,U.N. Security Council set for showdown over Syria cross ...,Reuters,"Dec 17, 2019"
2019-12-17,Telefonica to drastically reduce Huawei kit for its core 5G ...,Reuters,"Dec 17, 2019"
2019-12-17,Artist at centre of Italian anti-racism row defends ape pictures,Reuters,"Dec 17, 2019"
2019-12-17,Alnylam gene-silencing therapy to treat kidney disorder ...,Reuters,"Dec 17, 2019"
2019-12-17,UPDATE 3-Australia's NAB has self-reported anti-money ...,Reuters,"Dec 17, 2019"
2019-12-17,"In Australia's outback town of Oodnadatta, it's just another very ...",Reuters,"Dec 17, 2019"
2019-12-17,"Liberal bishop becomes Archbishop of York, No. 2 in Church ...",Reuters,"Dec 17, 2019"
2019-12-16,Keene State: It'll Rock Your World – and Help You Change the ...,Keene State College,"Dec 16, 2019"
2019-12-16,Amnesty raises to 304 number of Iranians killed in protests,Hürriyet Daily News,"Dec 16, 2019"
2019-12-16,Hiroshima buildings that survived bombing to be razed,Hindustan Times,"Dec 16, 2019"
2019-12-16,First Turkish military drone lands in Northern Cyprus,Hürriyet Daily News,"Dec 16, 2019"
2019-12-16,"Pope blesses statues of baby Jesus, 'face of the neediest'",Catholic Philly,"Dec 16, 2019"
2019-12-16,Clubs unlikely to bite the Chinese hand that feeds,Reuters,"Dec 16, 2019"
2019-12-16,Fewer students are going to college. Here's why that matters,WITF,"Dec 16, 2019"
2019-12-16,Meet the army of code breakers around the world working to ...,Yorkshire Post,"Dec 16, 2019"
2019-12-16,SoftBank's Son says Japan should make AI mandatory subject ...,Reuters,"Dec 16, 2019"
2019-12-16,"U.S. spending deal would raise tobacco age, deny some ...",Reuters,"Dec 16, 2019"
2019-12-16,Local Company to Develop 3 Oilfields in Iran,Tasnim News Agency,"Dec 16, 2019"
2019-12-16,Texas rare earths mine developers to build U.S. refinery,Reuters,"Dec 16, 2019"
2019-12-16,DAF Trucker Tracks: Spotify playlists for each driver,DAF Trucks NV,"Dec 16, 2019"
2019-12-16,China won't resort to massive infrastructure stimulus as ...,Reuters,"Dec 16, 2019"
2019-12-16,Sacklers withdrew over $10 billion in a decade from Purdue ...,Reuters,"Dec 16, 2019"
2019-12-16,Petrobras repays $5 billion China Development Bank loan ...,Reuters,"Dec 16, 2019"
2019-12-16,Amazon blocks sellers from using FedEx for some Prime ...,Reuters,"Dec 16, 2019"
2019-12-16,California 'Tool-Box Killer' Lawrence Bittaker dies in prison at 79,Reuters,"Dec 16, 2019"
2019-12-16,BeiGene cancer drug fails in study against AbbVie: J&J's ...,Reuters,"Dec 16, 2019"
2019-12-16,Equinox to buy Leagold for about $578 million,Reuters,"Dec 16, 2019"
2019-12-16,UPDATE 1-Spanish economy to gradually slow down through ...,Reuters,"Dec 16, 2019"
2019-12-16,NelsonHall names Applause a leader for…,Applause,"Dec 16, 2019"
2019-12-16,"Giuliani associate denies hiding Russian payment, asks to ...",Reuters,"Dec 16, 2019"
2019-12-16,Strains in German coalition as SPD eyes 5G rules that could ...,Reuters,"Dec 16, 2019"
2019-12-16,Goldman Sachs pledges $750 billion to environmental causes ...,Reuters,"Dec 16, 2019"
2019-12-16,McDonald's Australia steps in after manager accused of racism,Reuters,"Dec 16, 2019"
2019-12-16,Athletics: Iranian trailblazer's Olympic dream faces U.S. ...,Reuters,"Dec 16, 2019"
2019-12-16,Vaping increases the risk of lung disease by a third: U.S. study,Reuters,"Dec 16, 2019"
2019-12-16,Cuba says it is prepared if U.S. chooses to sever diplomatic ties,Reuters,"Dec 16, 2019"
2019-12-16,Turkey likely to grant citizenship to former NBA star Larkin,Reuters,"Dec 16, 2019"
2019-12-16,"FDA approves expanded label for Pfizer, Astellas' prostate ...",Reuters,"Dec 16, 2019"
2019-12-15,Miss World 2019: Newly crowned winner says contest is about more than beauty,Sky News,"Dec 15, 2019"
2019-12-15,Dozens hurt in Lebanon clashes as demonstrators dig in,WION,"Dec 15, 2019"
2019-12-15,'Ibrahim Babangida not dead' | The Guardian Nigeria News ...,The Guardian Nigeria News,"Dec 15, 2019"
2019-12-15,"Strong quake kills 1, collapses building in Philippines",AP News,"Dec 15, 2019"
2019-12-15,Our Triangle Startup Guide keeps growing: Here's what we've added,WRAL TechWire,"Dec 15, 2019"
2019-12-15,From tweet to street: New generation joins Thai protest,Reuters,"Dec 15, 2019"
2019-12-15,"Hundreds of Thai tsunami victims yet to be identified, 15 years ...",Reuters,"Dec 15, 2019"
2019-12-14,‘Racist’ Belgian carnival which mocks Jews removed from Unesco heritage list,The Independent,"Dec 14, 2019"
2019-12-14,"Explosion in south Nepal town kills 3, injures another 3",The Indian Express,"Dec 14, 2019"
2019-12-14,UN Human Rights Office accused of helping China keep an eye on dissidents,Fox News,"Dec 14, 2019"
2019-12-14,Jamaican student wins Miss World competition,Trinidad Express,"Dec 14, 2019"
2019-12-14,"Church services, vigils mark Sandy Hook shooting anniversary",AP News,"Dec 14, 2019"
2019-12-14,14% rise in sex crime reporting after MeToo movement: Study,IndiaTV News,"Dec 14, 2019"
2019-12-14,Nepal seeks review of Gurkha recruitment deal with Britain,Reuters,"Dec 14, 2019"
2019-12-14,Thai opposition leader says protest 'just the beginning',Reuters,"Dec 14, 2019"
2019-12-14,"Renault offers CEO job to SEAT's Luca De Meo, says La ...",Reuters,"Dec 14, 2019"
2019-12-14,Turkish official says EU should boost funding of Syrian refugees,Reuters,"Dec 14, 2019"
2019-12-14,Violent protests rage in India for fourth day over citizenship law,Reuters,"Dec 14, 2019"
2019-12-13,Donald Trump congratulates UK’s Boris Johnson on ‘great’ election win,Hindustan Times,"Dec 13, 2019"
2019-12-13,"Fox News incandescent after Angela Merkel crowned world's most powerful 
woman over Ivanka Trump",The Independent,"Dec 13, 2019"
2019-12-13,"In face of U.S. opposition, U.N. renews agency helping ...",Reuters,"Dec 13, 2019"
2019-12-13,Climate change fears exacerbated as Victoria Falls shrink to trickle,WION,"Dec 13, 2019"
2019-12-13,U.S.-China trade deal cuts tariffs for Beijing promise of big ...,Reuters,"Dec 13, 2019"
2019-12-13,Argentine soy giant Vicentin suspends crushing amid debt ...,Reuters,"Dec 13, 2019"
2019-12-13,Australia's climate stance sparks anger at U.N. summit,Reuters,"Dec 13, 2019"
2019-12-13,GSK's ViiV seeks marketing license for baby-friendly HIV pill,Reuters,"Dec 13, 2019"
2019-12-13,FDA panel votes in favour of Horizon's active thyroid eye ...,Reuters,"Dec 13, 2019"
2019-12-13,EU leaders postpone euro zone reform until June 2020,Reuters,"Dec 13, 2019"
2019-12-13,How ethanol plant shutdowns deepen pain for U.S. corn farmers,Reuters,"Dec 13, 2019"
2019-12-13,Sanctions-hit refiner Nynas handed administrator by Swedish ...,Reuters,"Dec 13, 2019"
2019-12-13,DAF City Turn Assist increases road safety in the city,DAF Trucks NV,"Dec 13, 2019"
2019-12-13,"Google, Apple asked if apps like TikTok must disclose foreign ...",Reuters,"Dec 13, 2019"
2019-12-13,BMW finally adds Android Auto,The Car Connection,"Dec 13, 2019"
2019-12-13,"UK election clears way for Northern Ireland devolution, Dublin ...",Reuters,"Dec 13, 2019"
2019-12-13,French police kill man who threatened officers with knife in Paris,Reuters,"Dec 13, 2019"
2019-12-13,Philip Green's Arcadia secures 310 mln stg loan refinancing ...,Reuters,"Dec 13, 2019"
2019-12-13,Shares of SoftBank-backed OneConnect rise 5% in U.S. ...,Reuters,"Dec 13, 2019"
2019-12-13,Homemade 'Nikes' give Filipina athlete a golden edge,Reuters,"Dec 13, 2019"
2019-12-12,"Most neo-Nazi music festivals are closely guarded secrets — not this one in 
Ukraine",Haaretz,"Dec 12, 2019"
2019-12-12,74% of Moroccans Think the Government is Not Tackling ...,Morocco World News,"Dec 12, 2019"
2019-12-12,"Citizenship Amendment Bill: Are India's claims about minorities in other 
countries true?",BBC,"Dec 12, 2019"
2019-12-12,Humans are causing life on Earth to vanish,Natural History Museum,"Dec 12, 2019"
2019-12-12,Fake reality: SRJC students unprepared for a fake news world,The Oak Leaf,"Dec 12, 2019"
2019-12-12,Twitter plans to build `decentralized standard` for social networks,WION,"Dec 12, 2019"
2019-12-12,"World must reach 'peak meat' by 2030 to meet climate change targets, 
scientists warn",CNN,"Dec 12, 2019"
2019-12-12,Trump impeachment looms as U.S. House committee approves charges,Reuters,"Dec 12, 2019"
2019-12-12,Korean Air grants family mileage benefits to same-sex couples,UPI,"Dec 12, 2019"
2019-12-12,"In a first, Irish nationalists overtake unionists at UK election",Reuters,"Dec 12, 2019"
2019-12-12,WTO appeals judges to stay on to complete several decisions ...,Reuters,"Dec 12, 2019"
2019-12-12,New Zealand plans risky mission to White Island to retrieve dead,The Indian Express,"Dec 12, 2019"
2019-12-12,Pakistan charges 250 lawyers for treason in hospital assault,The San Diego Union-Tribune,"Dec 12, 2019"
2019-12-12,Picked by slaves: coffee crisis brews in Brazil,Reuters,"Dec 12, 2019"
2019-12-12,Leader of Canada's main opposition party quits after loss to ...,Reuters,"Dec 12, 2019"
2019-12-12,Cadillac vehicles shifting to electric from gas by 2030: executive,Reuters,"Dec 12, 2019"
2019-12-12,Boston Marathon bomber death penalty jury not properly ...,Reuters,"Dec 12, 2019"
2019-12-12,NCR Corp to pay $245 mln for Michigan Superfund cleanup,Reuters,"Dec 12, 2019"
2019-12-12,Delta predicts 2020 profit growth; CEO says more people ...,Reuters,"Dec 12, 2019"
2019-12-12,Kate Spade CEO to leave less than two years into job,Reuters,"Dec 12, 2019"
2019-12-12,Kia Telluride Best Car To Buy? Porsche Taycan 4S review ...,The Car Connection,"Dec 12, 2019"
2019-12-12,Explainer - Repo is Wall Street's big year-end worry. Why?,Reuters,"Dec 12, 2019"
2019-12-12,Israel 'very troubled' by Corbyn run in British election,Reuters,"Dec 12, 2019"
2019-12-12,Bill.com shares jump 69% in market debut,Reuters,"Dec 12, 2019"
2019-12-12,Indonesian cave art is earliest known record of 'story telling ...,Reuters,"Dec 12, 2019"
2019-12-12,"British PM Johnson takes center stage, along with Elmo ...",Reuters,"Dec 12, 2019"
2019-12-12,Argentine peso opens 0.21% weaker to 59.95 per dollar- traders,Reuters,"Dec 12, 2019"
2019-12-12,Exclusive: Boeing delays plans for record 737 production until ...,Reuters,"Dec 12, 2019"
2019-12-12,Bonobos founder Andy Dunn to leave Walmart,Reuters,"Dec 12, 2019"
2019-12-12,"Ukraine detains five, including pediatric surgeon, for killing ...",Reuters,"Dec 12, 2019"
2019-12-12,Naraka: Bladepoint takes crazy ninja action online in 2020,PC Invasion,"Dec 12, 2019"
2019-12-12,"Citi, Credit Suisse drop China's Ucommune U.S. IPO over ...",Reuters,"Dec 12, 2019"
2019-12-12,Russian TV pulls Ukrainian president's sitcom after editing out ...,Reuters,"Dec 12, 2019"
2019-12-12,Hedge fund Praesidium to oppose Instructure sale to Thoma ...,Reuters,"Dec 12, 2019"
2019-12-12,CVS to increase genetic testing for some cancer patients,Reuters,"Dec 12, 2019"
2019-12-12,Citadel hires Tripp Kyle as chief corporate affairs officer,Reuters,"Dec 12, 2019"
2019-12-12,Poland exempted from 2050 climate neutrality - PM,Reuters,"Dec 12, 2019"
2019-12-12,Researchers criticize AI software that predicts emotions,Reuters,"Dec 12, 2019"
2019-12-12,"MLB removes marijuana from 'drugs of abuse,' to test major ...",Reuters,"Dec 12, 2019"
2019-12-11,"State Department Reprimanded Pakistan for Misusing F-16s, Document Shows",USNews.com,"Dec 11, 2019"
2019-12-11,Saudi stock offering creates world's most valuable company,AP News,"Dec 11, 2019"
2019-12-11,Flooded farmers face growing dilemma in warming world,AP News,"Dec 11, 2019"
2019-12-11,"5 of the biggest environmental and climate change stories over the last 
decade and what’s changed",ABC News,"Dec 11, 2019"
2019-12-11,Greta Thunberg is TIME’s 2019 Person of the Year,The Indian Express,"Dec 11, 2019"
2019-12-11,Australia: Thousands protest against climate change with bushfire in focus,WION,"Dec 11, 2019"
2019-12-11,What has the world said on Kashmir,Hindustan Times,"Dec 11, 2019"
